super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000
5379,Tennessee College Of Applied Technology-Shelbyville,3,TN,47,5700,Tullahoma,47003,Bedford,37160,9,Two-year (public and private not-for-profit),1,2,1,999,3928.7671,4609.6992,0,0,0,436,323,,,.8055555555555556,,,,,,5242,,29400,,2426511,1321592,.0030959751,.10526316,.012383901,0,0,13.247863,24.358974,0,0,0,0,62.393162
3522,Tennessee State University,3,TN,47,5600,Nashville,47037,Davidson,37209,5,Selective public,1,1,1,5,4781.6367,7575.6255,0,1,0,6816,8640,6930,2651,.2938271604938272,.4759615384615385,7086,51328.6978021978,,925,8719,,35800,36.476852,67377535,45533880,.0092411088,.82231867,.0037804537,.012881545,8.2464457,14.123222,26.635071,15.071091,4.9289098,21.327015,9.6682472,0
3523,Tennessee Technological University,3,TN,47,6302,Cookeville,47141,Putnam,38505,5,Selective public,1,1,1,4,3987.2144,5166.71,0,0,0,10052,8410,7679,2667,.5063674954517889,.4844444444444445,7551,53529.17728531856,1100,,7873,.068400003,37700,3429.3679,53454309,36343152,.012361838,.037376381,.0081442697,.0063990694,2.9560812,25.506758,2.8716216,14.358109,2.8716216,32.347973,19.087837,0
3524,Tennessee Temple University,3,TN,47,6401,Chattanooga,47065,Hamilton,37404,8,Nonselective four-year private not-for-profit,2,1,0,999,2379.4355,1141.5878,0,0,0,743,770,12460,5950,.1842105263157894,.3566433566433567,2985,23313.96551724138,940,,14563,.2157,33300,,810108,1439536,.0093457941,.034712952,.014686248,.040053405,9.6774197,17.741936,8.0645161,5.6451612,23.387096,5.6451616,29.838711,0
3525,Tennessee Wesleyan College,3,TN,47,6502,Cleveland,47107,McMinn,37303,6,Selective private,2,1,0,4,2723.2898,4110.7886,0,0,0,1068,795,22300,8050,.4444444444444444,.4206896551724138,4834,32405.59523809524,920,970,9838,.287,35300,,4042529,2404873.5,0,.028930817,.0088050319,.049056605,1.4084507,50.234741,0,7.5117369,7.5117369,9.8591547,23.474178,0
8278,Terra State Community College,2,OH,39,13300,Findlay,39143,Sandusky,43420,9,Two-year (public and private not-for-profit),1,2,1,999,2212.7305,2312.0417,0,0,0,2923,2454,4442,1944,.1228070175438596,.2268041237113402,5790,47839.33333333334,,,6482,,28400,,7700287,5394191,.0024449879,.016707417,.038712308,.0012224939,5.8651028,16.129032,0,14.076246,4.3988271,45.161289,12.316715,2.0527859
7491,"Tesst College Of Technology of Baltimore, MD",3,MD,24,11302,Baltimore,24510,Baltimore City,21227,11,Two-year for-profit,3,2,0,999,784.75812,4321.02,0,0,0,683,164,,8905,.6212121212121212,.7230769230769231,3667,31819.83333333333,,,22266,,35700,,7524492,4660809,.018292682,.52439022,.024390243,0,0,0,0,0,0,77.93103,0,22.068966
3628,Texarkana College,3,TX,48,33500,Texarkana,48037,Bowie,75599,9,Two-year (public and private not-for-profit),1,2,1,999,2168.71,2482.4966,0,0,0,4233,3735,2960,924,.2267657992565056,.0997732426303855,5596,43747.52252252252,,,8392,,27200,281.39276,10427557,8781429,.0032128515,.17001338,.010709505,.0024096386,.90361452,13.554216,31.777109,11.897591,2.2590361,7.2289157,.90361452,31.475903
9651,Texas A&M International University,3,TX,48,31503,Laredo,48479,Webb,78041,7,Nonselective four-year public,1,1,1,999,2631.6909,3503.405,0,0,0,6585,3038,6353,2475,.4297520661157025,.3860759493670886,7689,52437,915,,4728,.52149999,45200,1880.6573,23397515,10072407,.0044189128,.0017675651,.9297393,.019443218,9.485095,23.577236,3.7940381,11.924119,7.3170733,6.7750678,37.127373,0
3632,Texas A&M University,3,TX,48,31800,College Station,48041,Brazos,77843,3,Highly selective public,1,1,1,2,9112.7998,12058.028,0,0,0,44315,45040,9685,3377.0842,.7907788161993768,.7489724944672778,10280.497,72288.07896921445,1195,1180,3174,.3053,52900,7349.3618,530777617.771319,374476803.3554174,.033654694,.024724055,.090197749,.013868121,4.78407,20.584431,2.3661754,13.059219,0,45.862427,13.123869,.21980864
3565,Texas A&M University - Commerce,3,TX,48,33200,Paris,48231,Hunt,75429,5,Selective public,1,1,1,4,3260.8491,4268.292,0,0,0,6969,7508,5892,2716,.4518272425249171,.3380281690140845,7743,50896.03278688524,890,1015,8229,.31819999,37100,137.7765,48376054,27561544,.0075653372,.15268226,.05043558,.010087116,12.52372,17.741936,2.9411764,25.996204,7.8747625,15.464895,16.888046,.56925994
11161,Texas A&M University - Corpus Christi,3,TX,48,31700,Corpus Christi,48355,Nueces,78412,5,Selective public,1,1,1,5,3624.8713,4828.4331,0,0,0,9152,6823,7531,2306,.4021164021164021,.334020618556701,7505,54991.64761904761,970,995,12645,.074199997,42400,385.78778,49506934,25503624,.019891161,.023644211,.39031714,.0088196658,8.661417,21.372328,8.4364452,20.922384,6.4116983,14.173228,20.022497,0
3639,Texas A&M University - Kingsville,3,TX,48,31700,Corpus Christi,48273,Kleberg,78363,5,Selective public,1,1,1,5,4533.2974,4459.4521,0,0,0,9430,5948,7554,2607,.3410138248847927,.2609170305676856,7392,47837.71972318339,935,890,8244,.119,39700,873.70093,45686338,28284832,.0060141021,.055993363,.65532976,.021360431,9.2086334,15.395683,2.4460433,22.158272,1.7266186,32.805756,15.827338,.43165466
25681,Texas Barber Colleges & Hairstyling Schools,3,TX,48,32000,Houston,48201,Harris,77063,12,Less than two-year schools of any type,3,3,0,999,,3918.063,0,0,0,907,,,,,,,,,,8900,,16200,,5131309,,,,,,,,,,,,,
3636,Texas Christian University,3,TX,48,33000,Fort Worth,48439,Tarrant,76129,4,Highly selective private,2,1,0,2,7489.604,13246.397,0,0,0,8640,7775,38600,13125,.7596095179987797,.6389337641357028,10206,66235.19897959183,1180,1155,18556,.52609998,49100,,121124093,59824396,.020374531,.042996254,.054981273,.041348316,10.513834,29.802372,7.1146245,2.7667985,4.0316205,10.27668,35.494072,0
3638,Texas College,3,TX,48,33300,Tyler,48423,Smith,75702,8,Nonselective four-year private not-for-profit,2,1,0,999,4027.2788,2549.7112,0,1,0,971,92,10008,5590,.1455399061032864,1,3826,25104.51724137931,,,16407,,23300,,2105157,1618668.125,0,.97826087,0,0,0,12.5,0,0,16.666666,25,45.833332,0
3641,Texas Lutheran University,3,TX,48,31301,San Antonio,48187,Guadalupe,78155,6,Selective private,2,1,0,4,3682.7568,6016.0972,0,0,0,1329,1460,26800,12570,.5150684931506849,.5571428571428572,6626,44042.85714285715,1025,1040,15108,.49129999,43600,,7900872,5146907.5,.016438356,.05821918,.17260274,.030136986,10.61947,34.955753,0,7.5221238,5.7522125,18.584072,22.566372,0
23122,Texas School Of Business,3,TX,48,32000,Houston,48201,Harris,77073,11,Two-year for-profit,3,2,0,999,2582.9243,3348.0337,0,0,0,698,515,,,.7740029542097489,,3473.6104,,,,21757.92,,23100,,4956089,2854158,.023300972,.27961165,.31067961,0,0,34.765102,65.234901,0,0,0,0,0
3642,Texas Southern University,3,TX,48,32000,Houston,48201,Harris,77004,5,Selective public,1,1,1,4,4562.0713,8390.2266,0,1,0,6288,6886,7660,2030,.1633011413520632,.1540832049306626,7660,58859.18292682926,815,,18277,.54970002,31300,1654.0398,80623624,33658464,.025956284,.90671349,.026346603,.027712725,2.1505375,23.655914,8.3870964,12.903226,14.623656,17.634409,16.989246,3.6559141
3634,Texas State Technical College,3,TX,48,32801,Waco,48309,McLennan,76705,9,Two-year (public and private not-for-profit),1,2,1,999,5704.7275,6810.2612,0,0,0,3988,3814,3342,2750,,,4067,,,,6873,,33500,,,,.0070791822,.11877294,.13030939,.0034084951,1.9,2.3999999,11.4,0,0,54.900002,1.6,27.799999
9225,Texas State Technical College Harlingen,3,TX,48,31600,Brownsville,48061,Cameron,78550,9,Two-year (public and private not-for-profit),1,2,1,999,4436.1826,3225.9214,0,0,0,5332,3265,3264,2741,.2094763092269327,.3453551912568306,4270,38758.96078431373,,,9474,,26900,,17372899,15033691,.0061255745,.0039816233,.87136292,.0006125574,6.3758388,19.630873,27.852348,0,0,25.838926,0,20.302013
33965,Texas State Technical College Marshall,3,TX,48,33400,Longview,48203,Harrison,75672,9,Two-year (public and private not-for-profit),1,2,1,999,,4607.8091,0,0,0,755,489,5013,2589,.3368421052631579,.3823529411764706,3814,,,,10762,,,,3963628,,0,.31492841,.024539877,.0020449897,0,0,5.5555553,0,0,65.277779,0,29.166668
9932,Texas State Technical College West Texas,3,TX,48,32402,Sweetwater,48353,Nolan,79556,9,Two-year (public and private not-for-profit),1,2,1,999,7011.3203,8763.2813,0,0,0,1281,948,5012,1687,.3421052631578948,.1401273885350318,3685,36557.62857142857,,,17042,,30500,52.742615,8547229,8725191,.0073839664,.037974682,.21940929,.0010548523,0,25,23.529411,0,0,19.607841,0,31.862745
3615,Texas State University,3,TX,48,31201,Austin,48209,Hays,78666,5,Selective public,1,1,1,4,3329.5981,5062.0142,0,0,0,31005,22423,8950,3316,.5736793327154773,.4540901502504174,7528,51824.0101744186,1025,1035,9859,.2492,43700,1192.7792,157393743,78360928,.018699773,.050587267,.18993406,.0081392955,11.195557,24.554224,5.4077754,20.023384,6.8693366,14.206373,17.714119,.029231219
3644,Texas Tech University,3,TX,48,30802,Lubbock,48303,Lubbock,79409,5,Selective public,1,1,1,4,4749.1304,5714.9424,0,0,0,27044,24558,7811,3444,.5904482991664789,.5173458149779736,8757,62787.90992018244,1100,1110,9468,.33700001,46100,8418.2754,181725322,123423536,.020957209,.030948436,.10230042,.0068232771,7.91748,35.545025,.25090605,14.664064,.94786727,23.473656,17.201004,0
3645,Texas Wesleyan University,3,TX,48,33000,Fort Worth,48439,Tarrant,76105,6,Selective private,2,1,0,4,5293.7007,7599.5679,0,0,0,1724,3133,23144,10010,.4123222748815166,.3940520446096654,6803,58015.08181818182,980,905,17293,.7008,39500,,25913255,12932763,.028287841,.16426799,.15583126,.042183623,5.915493,25.352112,.28169015,12.957747,8.4507046,7.3239441,39.718311,0
3646,Texas Woman's University,3,TX,48,33100,Dallas,48121,Denton,76201,5,Selective public,1,1,1,5,4472.1729,4535.062,0,0,0,9515,8404,7836,2120,.4146005509641874,.3911007025761124,7511,49833.65425531915,955,910,6975,.1397,44800,844.67822,67613935,37911444,.049151029,.1914656,.10589813,.015638964,7.1948261,13.01536,39.046078,17.784964,5.2546482,6.3864188,11.317704,0
7912,Thaddeus Stevens College Of Technology,1,PA,42,19100,Reading,42071,Lancaster,17602,9,Two-year (public and private not-for-profit),1,2,1,999,9018.0938,6439.4014,0,0,0,883,543,7430,4820,.5206073752711496,.6068702290076335,7290,66868.45833333333,,,1948,.6182,39000,,5393730,4526387,.011049724,.12707183,.051565379,0,0,11.428572,0,0,0,23.571428,0,65
3376,Thiel College,1,PA,42,16400,Youngstown,42085,Mercer,16125,6,Selective private,2,1,0,5,4723.7339,5759.4849,0,0,0,1100,994,27828,11464,.3443526170798898,.421875,6301,43533.85964912281,960,955,22438,.345,37200,,5999809,4058834.25,.0010060362,.068410464,.0060362173,.044265594,10.32258,30.32258,9.6774197,.64516127,1.2903225,23.870968,23.870968,0
21922,Thomas A Edison State College,1,NJ,34,19600,Newark,34021,Mercer,8608,7,Nonselective four-year public,1,1,1,9,0,0,0,0,0,19596,8137,5871,,,,,,,,,,49100,,,,.0169279,.090909094,.039247651,.012789968,0,14.0625,3.5590277,57.204861,7.3784723,0,17.795139,0
2052,Thomas College,1,ME,23,20100,Portland,23011,Kennebec,4901,6,Selective private,2,1,0,5,2027.947,2486.1814,0,0,0,1339,737,23460,12780,.4545454545454545,.5465116279069767,6177,31211.55,,930,16402,.27559999,36600,,3088624,1827442.375,.0054644807,.0054644807,0,.0036429872,0,80.575546,0,4.3165469,3.5971222,10.071942,1.438849,0
2001,Thomas More College,3,KY,21,12701,Cincinnati,21117,Kenton,41017,6,Selective private,2,1,0,4,3060.1541,4773.8389,0,0,0,1502,1416,28618,12580,.570281124497992,.5291479820627802,6325,38578.52,940,950,18109,.1225,45800,,8268886,4421508,.0039308178,.040094338,.0086477986,0,8.0996885,52.024921,1.5576324,4.3613706,2.8037384,14.018692,17.133957,0
6871,Thomas Nelson Community College,3,VA,51,2500,Newport News,51650,Hampton City,23666,9,Two-year (public and private not-for-profit),1,2,1,999,1417.6423,2156.3557,0,0,0,11033,7379,4169,1180,.1573875802997859,.0800681431005111,6641,44371.44680851064,,,6651,,28700,,20825654,10072875,.037132401,.33635995,.028865701,.0016262366,.99009901,25.577559,26.402639,14.026402,8.4158421,11.551155,2.9702971,10.066007
9765,"Three Rivers Community College of Norwich, CT",1,CT,9,20901,Bridgeport,9011,New London,6360,9,Two-year (public and private not-for-profit),1,2,1,999,2154.8552,3412.053,0,0,0,4749,3574,3866,1814,.1298507462686567,.1512915129151292,6940,58938.3698630137,,,4501,,32600,,16055811,8503424,.025181869,.06155568,.041969784,.0013989927,0,20.305677,9.3886461,41.921398,4.5851526,21.179041,1.5283843,1.0917031
4713,"Three Rivers Community College of Poplar Bluff, MO",2,MO,29,25702,Poplar Bluff,29023,Butler,63901,9,Two-year (public and private not-for-profit),1,2,1,999,1561.7449,1896.5089,0,0,0,4399,2641,4968,2748,.1669106881405564,.2235294117647059,5284,36307.31481481482,,,6672,,26400,226.85876,7822536,3981150,.0045437333,.043922756,.0064369556,.00075728889,0,24.924011,11.246201,51.063831,3.6474164,7.5987844,0,1.5197568
3712,Tidewater Community College,3,VA,51,2000,Virginia Beach,51710,Norfolk City,23510,9,Two-year (public and private not-for-profit),1,2,1,999,1645.9904,2680.1948,0,0,0,28999,20184,3944,1318,.1433303221921108,.0895806861499365,6635,44880.29104477612,,,4962,,29400,,80916185,34461536,.057174001,.27259216,.030321047,.0049048751,1.1207336,24.656139,29.088131,22.720327,2.9546611,8.7111568,8.8130417,1.9358126
3121,Tiffin University,2,OH,39,13300,Findlay,39147,Seneca,44883,6,Selective private,2,1,0,5,3118.9985,1528.2875,0,0,0,3764,1543,21535,11130,.461038961038961,.3117408906882591,6822,39609.93023255814,,,26956,.61440003,38200,,9951964,5210722.5,.048286606,.09968847,.023364486,.029595016,0,76.851852,0,2.7777777,17.592592,2.7777777,0,0
1596,Toccoa Falls College,3,GA,13,9302,Toccoa,13257,Stephens,30598,6,Selective private,2,1,0,4,2601.5266,4458.8096,0,0,0,870,941,19700,8988,.4788732394366197,.4887640449438202,5049,25704.11320754717,960,1000,15518,.50599998,26400,,3749373,2711236.5,.033333335,.011111111,.015555556,.052222222,10.240964,3.6144578,0,2.4096386,39.156628,0,44.578312,0
6788,Tompkins Cortland Community College,1,NY,36,18100,Elmira,36109,Tompkins,13053,9,Two-year (public and private not-for-profit),1,2,1,999,3276.438,3561.9346,0,0,0,5490,2674,5491,2847,.2215962441314554,.1985111662531018,6766,49905.03278688525,,,7024,,29900,606.3089,20155292,8609036,.022438295,.037771128,.019446522,.029917726,2.088167,33.410675,11.600928,29.698376,11.13689,8.1206493,3.4802785,.46403712
2439,Tougaloo College,3,MS,28,3003,Jackson,28089,Madison,39174,6,Selective private,2,1,0,5,4856.1543,5070.1069,0,1,0,878,1000,10217,7025,.495,.4928909952606635,4683,31108.28125,853,,10019,.64490002,29500,,4763298,4564280.5,0,1,0,0,15.384616,3.4965036,0,5.5944057,0,20.979021,54.545456,0
10142,Touro College,1,NY,36,19400,New York,36061,New York,10010,6,Selective private,2,1,0,3,3726.7334,6403.7241,0,0,0,6827,8092,15650,9950,.4791208791208791,.4517543859649123,7050,44184.96590909091,,,12655,.41339999,29400,,85143600,24873494,.057458203,.11994806,.091868207,.00016231132,.080710247,31.638418,22.033897,29.055691,6.1339788,1.6949153,9.3623886,0
1987,Transylvania University,3,KY,21,12901,Lexington-Fayette,21067,Fayette,40508,6,Selective private,2,1,0,3,6192.2627,10729.158,0,0,0,1082,1083,33360,15270,.7223880597014926,.6892307692307692,8282,53037.2125,1170,1160,15256,.0385,41100,,10803322,5658372,.02770083,.028624192,.0064635272,.0036934442,13.080169,22.362869,0,5.0632911,0,24.050632,35.443039,0
3221,Treasure Valley Community College,4,OR,41,35802,Ontario,41045,Malheur,97914,9,Two-year (public and private not-for-profit),1,2,1,999,6296.8442,3461.5737,0,0,0,2443,1785,5424,2040,.1802469135802469,.02,6238,43430.65957446808,,,8803,,28800,,9270738,7778120,.020168068,.016246499,.089635856,.0084033618,2.4752476,20.297029,20.297029,24.257425,4.9504952,9.405941,12.376238,5.9405942
3526,Trevecca Nazarene University,3,TN,47,5600,Nashville,47037,Davidson,37210,6,Selective private,2,1,0,3,3694.1133,5980.0674,0,0,0,1492,1709,23126,10528,.4663865546218488,.3048128342245989,6337,41345.63380281691,1050,,14529,.228,39500,,13099579,5616516,.0078354552,.075416259,.020568071,.009794319,11.764706,57.64706,.78431374,2.7450981,.78431374,5.8823528,20.392157,0
9430,Tri-County Community College,3,NC,37,1204,Andrews,37039,Cherokee,28906,9,Two-year (public and private not-for-profit),1,2,1,999,2477.8052,3573.031,0,0,0,1412,984,2363,901,.2803738317757009,.2653061224489796,5097,32509.8,,,6323,,21700,86.69207,5127179,3271753,.0030487804,.0071138213,.0020325202,0,0,32,16,16.799999,0,19.200001,0,16
4926,Tri-County Technical College,3,SC,45,8300,Greenville,45007,Anderson,29670,9,Two-year (public and private not-for-profit),1,2,1,999,2728.5044,3329.0339,0,0,0,6553,3612,5016,1431,.1270491803278689,.1821705426356589,4914,38690.60227272727,,,8881,,26100,,21722887,10362407,.0060908082,.12043189,.010797342,.011074197,0,23.547882,24.332809,10.204082,2.3547881,17.582417,0,21.978022
107,Triangle Tech,1,PA,42,16300,Pittsburgh,42003,Allegheny,15214,11,Two-year for-profit,3,2,0,999,14752.183,6897.6211,1,0,0,907,824,16606.227,9038,.7504761904761905,.8271276595744681,3514.1577,26308.74418604652,,,16468.662,,36006.504,,6558170,4368546,.0024271845,.048543692,0,0,0,0,0,0,0,11.623246,0,88.376755
41375,Tricoci University Of Beauty Culture,2,IL,17,24300,Chicago,17031,Cook,60656,12,Less than two-year schools of any type,3,3,0,999,,3328.158,0,0,0,177,,,,,,,,,,15460,,,,631777,,,,,,,,,,,,,
4920,Trident Technical College,3,SC,45,8202,Charleston,45019,Charleston,29423,9,Two-year (public and private not-for-profit),1,2,1,999,2363.7717,2721.8472,0,0,0,17489,10246,4370,1526,.1002994011976048,.128643216080402,5394,41352.0085106383,,,6101,,29100,,44237015,24120144,.02293578,.2612727,.020788601,.0010735897,2.9393754,13.165952,29.822412,19.534599,5.4500918,14.696877,0,14.390692
1839,Trine University,2,IN,18,14100,Fort Wayne,18151,Steuben,46703,6,Selective private,2,1,0,4,3753.7976,5753.168,0,0,0,2312,1363,25902.008,13144.284,.5084337349397591,.5140562248995984,7451.0439,44118.82258064516,1052.5,1010,19198.424,.36248451,42600,,11717458,4560565.5,.0036683786,.027146,.0058694058,.056493029,0,34.979424,.41152263,2.8806584,4.5267491,37.037037,11.522634,8.6419754
1771,Trinity Christian College,2,IL,17,24300,Chicago,17031,Cook,60463,6,Selective private,2,1,0,4,5297.0137,8724.7324,0,0,0,1333,854,25515,13240,.5815899581589958,.4799999999999999,6506,47456.36734693877,1045,,18386,.097800002,41400,,12846409,5303600.5,.017564403,.051522247,.028103044,.017564403,8.0536919,19.463087,10.738256,0,1.3422819,9.3959732,51.006714,0
1414,"Trinity College of Hartford, CT",1,CT,9,20901,Bridgeport,9003,Hartford,6106,4,Highly selective private,2,1,0,2,15006.195,17047.99,0,0,0,2301,2246,49056,25440,.8628472222222222,.8293650793650794,10884,71432.59183673469,,1275,8319,.68220001,56100,,40132540,34813672,.047142856,.056190476,.046666667,.02904762,23.123732,0,0,8.3164301,1.6227181,17.849899,49.087223,0
1460,"Trinity College of Washington, DC",3,DC,11,11304,Washington DC,11001,District Of Columbia,20017,6,Selective private,2,1,0,5,3045.1064,3489.0474,0,0,0,1853,1295,22316,14440,.3393665158371041,.5086206896551724,6264,46819.18644067796,,,13351,.47690001,52100,,8467943,4649582.5,.021229051,.65810055,.086033523,.0022346368,10.457517,19.607843,0,.65359479,1.3071896,4.5751634,63.398693,0
1772,Trinity International University,2,IL,17,24300,Chicago,17097,Lake,60015,6,Selective private,2,1,0,4,3047.1577,5245.2075,0,0,0,1164,2997,23810.949,13810.487,.4545454545454545,.4237453208646624,7076.4482,50710.71034590145,1030,1100,16086,.062799998,38200,,10502922.21134021,8641136.003920587,.03000699,.14095491,.077216849,.0065274946,3.8314176,14.942529,2.2988505,3.4482758,11.494253,2.2988505,61.685822,0
3647,Trinity University,3,TX,48,31301,San Antonio,48029,Bexar,78212,4,Highly selective private,2,1,0,2,9388.0039,13965.813,0,0,0,2161,2571,36214,15804,.8161648177496038,.7537688442211056,9715,69890.36842105263,1265,1260,15376,.36070001,53200,,38597412,22694056,.070882849,.018251274,.094227508,.016129032,15.831663,30.260521,0,1.8036072,0,21.242485,30.861723,0
3572,Trinity Valley Community College,3,TX,48,33300,Tyler,48213,Henderson,75751,9,Two-year (public and private not-for-profit),1,2,1,999,2773.4187,3329.9006,0,0,0,5172,4780,3660,1024,.2307692307692308,.2003367003367003,5757,43018.10655737705,,,6215,,28500,159.59163,16526303,10145668,.0031380753,.1705021,.06715481,.0062761507,.70707071,8.787879,15.454545,13.838384,2.0202022,24.444445,5.151515,29.595961
1773,Triton College,2,IL,17,24300,Chicago,17031,Cook,60171,9,Two-year (public and private not-for-profit),1,2,1,999,847.84357,1994.725,0,0,0,11225,16927,8858,4750,.1469673405909798,.1598086124401914,7474,60397.85039370078,,,4038,,33000,,26106007,16483897,.032078926,.15749985,.19200094,.0017132392,1.9408503,15.619224,33.918671,25.878004,3.2347505,5.4528646,.092421442,13.863216
2812,Trocaire College,1,NY,36,18000,Buffalo,36029,Erie,14220,8,Nonselective four-year private not-for-profit,2,1,0,999,4146.3872,5362.625,0,0,0,1492,681,15820,,,.4788732394366196,5215,30118.625,,,16307,.031099999,36100,,7442235,2118269,.0029368575,.15712188,.016152717,.0073421439,0,5.652174,83.478264,3.0434783,0,4.7826085,3.0434783,0
50,"Troy University And Troy State Universities, Montgomery And Dothan",3,AL,1,11102,Troy,1109,Pike,36082,5,Selective public,1,1,1,4,2385.1826,3295.1787,1,0,0,16316,12541,7564,3126,.355128974205159,.5070422535211268,5996,40182.99245283019,,,11192,.3179,36600,965.05743,79079483,39356180,.011953237,.23591225,.022986995,.023249704,1.319564,28.227194,15.261045,2.5243833,18.932875,10.786001,22.948938,0
21077,Truckee Meadows Community College,4,NV,32,37604,Reno,32031,Washoe,89512,9,Two-year (public and private not-for-profit),1,2,1,999,1725.0426,2434.1118,0,0,0,11204,9930,2700,1395,.2097488921713442,.0745762711864407,6358,49456.32394366197,,,6338,,32500,582.57806,28383000,17867000,.055085599,.019637462,.086606242,.026283989,3.4115138,11.51386,12.153518,47.547974,11.08742,7.2494669,3.1982942,3.8379531
1597,Truett Mcconnell College,3,GA,13,9400,Gainesville,13311,White,30528,8,Nonselective four-year private not-for-profit,2,1,0,999,2410.9858,2371.864,0,0,0,1606,2033,17400,6600,.2839506172839506,,3858,34451.5306122449,971.5,940,14104,.1936,32400,,2808336,4701711,.010821446,.0427939,.01131333,.0029513035,5.072464,12.318841,0,82.608696,0,0,0,0
2495,Truman State University,2,MO,29,26107,Kirksville,29001,Adair,63501,5,Selective public,1,1,1,3,6117.2813,7357.8584,0,0,0,5898,6111,7374,3712,.7168330955777461,.6608108108108108,7038,50505.25405405406,1239,1210,8600,.27810001,42700,3806.1536,45777297,41010120,.018066071,.034067448,.015313145,.030282175,17.647058,20.053476,5.3475938,8.7344027,3.3868093,20.053476,24.777184,0
4467,Tucson College,4,AZ,4,35100,Tucson,4019,Pima,85711,12,Less than two-year schools of any type,3,3,0,999,2853.0403,3694.8086,0,0,0,284,175,,,,,,,,,18630,,24100,,1540243,499247,.017142856,.10285714,.36571428,0,0,0,52.173912,0,0,47.826088,0,0
2219,Tufts University,1,MA,25,20500,Boston,25017,Middlesex,2155,2,Other elite schools (public and private),2,1,0,1,11535.437,19334.611,0,0,0,5180,9106,48643,25714,.921897810218978,.8829516539440203,11427,72375.05762081784,1440,1310,10325,.81160003,67800,,193293933,107717200,.1309865,.062218584,.06917724,.06999591,20.604614,0,0,5.8870325,0,29.435163,44.073193,0
2029,Tulane University,3,LA,22,3300,New Orleans,22071,Orleans,70118,2,Other elite schools (public and private),2,1,0,1,14482.759,18988.965,0,0,0,8290,11652,48306,25390,.7602118003025719,.7302491103202847,10880,68280.32423208191,1320,1325,22003,.73570001,52400,,233263000,163392704,.053039577,.075207397,.040799674,.032639738,11.466866,21.742369,0,4.6165304,1.7870439,27.029039,33.358154,0
9763,Tulsa Community College,3,OK,40,30402,Tulsa,40143,Tulsa,74135,9,Two-year (public and private not-for-profit),1,2,1,999,2142.0696,3636.1941,0,0,0,18640,16270,2820,1251,.139099645928174,.1187707641196013,6287,45746.76727272727,,,5692,,31200,52.687153,73836517,38190032,.018684696,.081192382,.026613399,.021942224,1.3265951,33.733418,16.614023,24.257738,1.642451,6.5066328,12.444725,3.4744155
5311,Tulsa Technology Center School,3,OK,40,30402,Tulsa,40143,Tulsa,74132,9,Two-year (public and private not-for-profit),1,2,1,999,,14601.065,0,0,0,4335,749,,2716.6667,,,,,,,15078.323,,39200,,15082903,14270941,.021419913,.14713,.027451517,.0073529412,.73800737,9.5940962,50.184502,0,0,.36900368,2.2140222,36.900368
9618,Tulsa Welding School,3,OK,40,30402,Tulsa,40143,Tulsa,74104,11,Two-year for-profit,3,2,0,999,5038.3057,5393.27,0,0,0,2091,327,,,.5694996028594123,.7045977011494253,5663,28767.2,,,22971.768,,36000,,4691829.587709498,1689000,.0030581041,.11926606,.03058104,0,0,0,0,0,0,0,0,100
9764,Tunxis Community College,1,CT,9,20901,Bridgeport,9003,Hartford,6032,9,Two-year (public and private not-for-profit),1,2,1,999,1964.7786,3153.1418,0,0,0,4547,3412,3866,1886,.1027732463295269,.1038461538461539,7479,57569.47368421053,,,6357,,34300,,14854425,7370822,.02989449,.053048067,.074443139,.00087924971,5.970149,22.985073,25.97015,13.731343,26.865671,3.8805969,.29850745,.29850745
3527,Tusculum College,3,TN,47,100,Johnson City,47059,Greene,37743,6,Selective private,2,1,0,4,1973.7285,3029.0637,0,0,0,1844,1682,22670,,.3391003460207612,.3928571428571428,4906,29643.3275862069,934,,17415,.2775,40000,,7072701,3085098,.0021786492,.098039217,.0029048657,.023238925,1.9704434,81.280785,1.9704434,.24630542,0,6.6502461,7.8817735,0
1050,Tuskegee University,3,AL,1,9800,Auburn,1087,Macon,36088,6,Selective private,2,1,0,4,9453.2734,11172.302,0,1,0,2584,2826,19570,10084,.4384422110552764,.4950617283950617,6679,48519.63983050847,920,900,27806,.64889997,37100,,34858570,23714882,0,.97040939,.00040535064,.01337657,3.3573141,18.465229,6.9544363,0,5.2757792,48.441246,17.266188,.23980816
